EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",ALB,Albania,2001,2001,1.0013,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",ALB,Albania,2008,2008,1.00593,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",ALB,Albania,2011,2011,1.00126,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",ALB,Albania,2012,2012,0.99642,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",ALB,Albania,2018,2018,1.00586,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TTO,Trinidad and Tobago,1980,1980,1.00049,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TTO,Trinidad and Tobago,1990,1990,1,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TTO,Trinidad and Tobago,2000,2000,0.9996,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",TTO,Trinidad and Tobago,2010,2010,1.0005,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EST,Estonia,1989,1989,99.9045,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EST,Estonia,2000,2000,99.81336,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",EST,Estonia,2011,2011,99.95904,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,1975,1975,72.22216,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,1980,1980,78.97544,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,1985,1985,87.45606,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,1995,1995,92.04306,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2005,2005,99.73336,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2006,2006,98.51217,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2007,2007,98.44723,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2008,2008,98.64335,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2010,2010,98.89911,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2012,2012,98.78226,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2013,2013,99.15375,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2015,2015,99.25909,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2017,2017,99.24358,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",KWT,Kuwait,2018,2018,99.08013,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,1975,1975,98.29623,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,1985,1985,98.62861,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,1996,1996,98.58024,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2006,2006,98.71252,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2007,2007,98.75914,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2008,2008,98.96814,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2009,2009,98.86148,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2010,2010,98.78419,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2011,2011,98.86222,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2012,2012,98.95525,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2013,2013,98.92976,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2014,2014,98.83889,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2015,2015,98.9276,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2016,2016,99.15247,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2017,2017,98.9326,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",URY,Uruguay,2018,2018,98.88027,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1975,1975,74.18945,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1976,1976,74.23104,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1977,1977,74.48248,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1978,1978,75.1763,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1979,1979,75.85423,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1980,1980,76.47909,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1981,1981,77.04188,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1982,1982,77.72983,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1983,1983,78.22421,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1984,1984,78.82766,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1985,1985,79.34846,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1986,1986,79.82907,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1987,1987,80.62581,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1988,1988,81.40646,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1989,1989,81.84783,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1990,1990,82.30104,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1991,1991,82.57397,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1992,1992,83.0379,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1993,1993,83.33503,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1994,1994,83.66079,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1995,1995,83.95856,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1996,1996,84.34297,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1997,1997,85.42539,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1998,1998,86.46529,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,1999,1999,86.90865,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2000,2000,87.33994,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2001,2001,87.3974,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2002,2002,87.88753,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2003,2003,88.52336,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2004,2004,89.32065,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2005,2005,89.62608,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2006,2006,89.75107,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2007,2007,89.97572,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2008,2008,90.87813,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2009,2009,90.90861,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2010,2010,90.97489,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2011,2011,91.04856,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2012,2012,91.39607,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2013,2013,91.80852,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2014,2014,92.1399,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2015,2015,92.46387,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2016,2016,92.72766,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2017,2017,92.88392,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40030,Middle income countries,2018,2018,93.11619,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",PRK,Democratic People's Republic of Korea,2008,2008,99.99964,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KEN,Kenya,2000,2000,0.98535,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KEN,Kenya,2007,2007,0.9811,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KEN,Kenya,2014,2014,0.99077,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",KEN,Kenya,2018,2018,1.00559,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MTQ,Martinique,1982,1982,98.53625,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MTQ,Martinique,1994,1994,99.3,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MTQ,Martinique,2004,2004,99.7,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MTQ,Martinique,2014,2014,99.7,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NPL,Nepal,1981,1981,45.09614,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NPL,Nepal,1991,1991,68.22963,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NPL,Nepal,2001,2001,80.61597,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NPL,Nepal,2011,2011,89.88402,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",NPL,Nepal,2018,2018,94.03428,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",UKR,Ukraine,2001,2001,1.00058,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",UKR,Ukraine,2012,2012,1.00026,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",PRI,Puerto Rico,1980,1980,93.74586,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",PRI,Puerto Rico,1990,1990,93.16688,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",PRI,Puerto Rico,2010,2010,98.83418,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",PRI,Puerto Rico,2017,2017,92.38983,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TZA,United Republic of Tanzania,1988,1988,81.7533,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TZA,United Republic of Tanzania,2002,2002,78.39605,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TZA,United Republic of Tanzania,2010,2010,74.56052,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TZA,United Republic of Tanzania,2012,2012,85.94,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",TZA,United Republic of Tanzania,2015,2015,85.75514,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1975,1975,82.71182,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1976,1976,82.71731,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1977,1977,82.80562,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1978,1978,83.08793,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1979,1979,83.35204,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1980,1980,83.53252,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1981,1981,83.70409,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1982,1982,83.92759,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1983,1983,84.12793,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1984,1984,84.35809,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1985,1985,84.55117,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1986,1986,84.72433,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1987,1987,85.25015,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1988,1988,86.29376,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1989,1989,86.55482,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1990,1990,86.79929,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1991,1991,87.00178,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1992,1992,87.36113,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1993,1993,87.67902,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1994,1994,87.85186,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1995,1995,87.97335,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1996,1996,88.17135,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1997,1997,88.80166,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1998,1998,90.09087,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,1999,1999,90.31878,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2000,2000,90.65761,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2001,2001,90.58006,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2002,2002,90.82907,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2003,2003,91.44068,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2004,2004,91.9078,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2005,2005,92.4485,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",40030,Middle income countries,2006,2006,92.49389,,
